     2	     1	     1	    32	    14	     1	     2	     2	     5	  2014	    50
     3	     2	     1	    52	    18	     2	     4	     3	     2	  2014	    51
     3	     3	     1	    42	    16	     1	     4	     3	     3	  2014	    52
     3	     3	     1	    29	    14	     1	     4	     3	     3	  2014	    53
     3	     2	     2	    81	    12	     2	     3	     3	     0	  2014	    54
     3	     1	     1	    51	    18	     1	     6	   -99	     2	  2014	    55
     3	     1	     5	    24	    17	     2	     1	     1	     1	  2014	    56
     2	     3	     2	    63	    15	     2	     3	     3	     0	  2014	    57
     3	     3	     5	    44	    18	     2	     1	     2	     4	  2014	    58
     1	     2	     5	    56	    18	     2	     2	     2	     5	  2014	    59
     3	     3	     1	    43	    16	     2	     2	     2	     3	  2014	    60
     1	     3	     5	    51	    16	     1	     4	     3	     1	  2014	    61
     3	     2	     5	    32	    16	     2	     4	     3	     3	  2014	    62
     3	     3	     1	    47	    20	     2	     4	     3	     2	  2014	    63
     3	     3	     5	    47	    16	     2	     2	     2	   -99	  2014	    64
     3	     1	     1	    34	    20	     1	     7	   -99	     4	  2014	    65
     3	     3	     1	    69	    16	     1	     4	     3	     1	  2014	    66
     3	     3	     1	    65	    16	     2	     3	     3	     2	  2014	    67
     3	     2	     3	    57	    18	     1	     2	     2	     3	  2014	    68
     3	     3	     5	    24	    16	     1	     2	     2	     2	  2014	    69
     3	     3	     5	    32	    12	     1	     2	     2	     6	  2014	    70
     3	     2	     3	    51	    14	     1	     2	     2	     5	  2014	    71
     3	     3	     1	    66	    20	     2	     4	     3	     1	  2014	    72
     3	     2	     1	    51	    16	     2	     3	     3	     4	  2014	    73
     3	     2	     1	    27	    16	     1	     4	     3	     6	  2014	    74
     3	     3	     1	    39	    20	     2	     6	   -99	     3	  2014	    75
     3	     3	     1	    41	    18	     2	     6	   -99	     3	  2014	    76
     3	     3	     1	    54	    16	     1	     2	     2	     3	  2014	    77
     3	     3	     3	    58	    16	     2	     3	     3	     0	  2014	    78
     3	     3	     1	    43	    12	     1	     4	     3	     5	  2014	    79
     3	     1	     5	    55	     6	     2	     2	     2	     0	  2014	    80
  -100	     2	     1	    51	    11	     1	     2	     2	  -100	  2014	    81
     3	     3	     5	    40	    10	     2	     2	     2	     1	  2014	    82
     3	     3	     4	    35	    11	     2	     2	     2	     6	  2014	    83
     3	     1	     1	    43	    10	     1	    11	     2	     1	  2014	    84
     3	     3	     5	    36	    10	     2	     4	     3	     5	  2014	    85
     3	     2	     5	    30	     9	     2	     2	     2	     4	  2014	    86
     3	     2	     5	    56	    10	     1	     1	     1	     2	  2014	    87
     3	     3	     1	    41	    16	     1	     2	     2	     2	  2014	    88
     3	     1	     5	    25	    12	     1	     1	     2	   -99	  2014	    89
     3	     3	     5	    48	    14	     2	     1	     1	     0	  2014	    90
     3	     2	     5	    45	    15	     1	     9	   -99	     2	  2014	    91
  -100	     1	     1	    72	    12	     2	     1	     1	  -100	  2014	    92
     3	     3	     1	    27	    16	     2	     1	     2	     6	  2014	    93
  -100	     2	     5	    24	     8	     2	     4	     3	  -100	  2014	    94
     3	     2	     3	    40	    15	     2	     1	     3	     5	  2014	    95
     3	     1	     5	    26	    14	     2	     2	     2	     3	  2014	    96
     3	     1	     4	    28	    13	     2	     1	     1	     0	  2014	    97
     3	     3	     5	    37	    12	     2	     1	     1	     1	  2014	    98
     3	     3	   -99	   -99	    17	     2	   -98	   -99	     3	  2014	    99
  -100	     2	     2	    62	    11	     1	     1	     1	  -100	  2014	   100
     3	     2	     5	    43	    13	     2	     1	     2	     6	  2014	   101
     3	     2	     5	    32	    18	     1	     4	     3	     5	  2014	   102
  -100	     3	     2	    65	    12	     2	     1	     3	  -100	  2014	   103
     3	     2	     1	    32	    16	     2	     2	     2	     5	  2014	   104
   -99	     1	     1	    51	    17	     1	     9	   -99	   -99	  2014	   105
     3	     2	     1	    41	    16	     1	     4	     3	     5	  2014	   106
     3	     2	     2	    81	    16	     1	     1	     2	     0	  2014	   107
  -100	     2	     3	    74	    16	     2	     1	     1	  -100	  2014	   108
  -100	     2	     1	    42	    20	     1	     4	     3	  -100	  2014	   109
     3	     2	     1	    45	    16	     1	     2	     2	   -99	  2014	   110
     3	     1	     5	    23	    16	     1	     1	     1	     4	  2014	   111
     3	     2	     5	    26	    12	     1	     2	     2	     3	  2014	   112
   -99	     1	     1	    29	    12	     2	     4	     3	   -99	  2014	   113
     3	     3	     5	    28	    12	     1	     4	     3	     4	  2014	   114
     3	     1	     1	    60	    16	     2	     2	     2	     3	  2014	   115
     3	     2	     5	    35	    18	     2	    11	     2	     0	  2014	   116
     3	     2	     1	    38	    16	     2	     4	     3	     4	  2014	   117
     3	     1	     5	    30	    16	     1	     4	     3	     4	  2014	   118
     3	     1	     1	    44	    20	     1	   -99	   -99	     3	  2014	   119
     1	     1	     5	    58	    16	     2	     4	     3	     0	  2014	   120
     3	     3	     5	    41	    16	     1	     4	     3	     2	  2014	   121
     3	     3	     5	    61	    18	     2	     3	     3	     2	  2014	   122
     3	     3	     5	    56	    16	     2	     2	     2	     0	  2014	   123
   -99	     2	     2	    79	    16	     2	     2	     2	   -99	  2014	   124
     3	     3	     5	    32	    14	     1	     4	     3	     5	  2014	   125
     3	     1	     3	    68	    19	     2	     4	     3	     3	  2014	   126
  -100	     3	     2	    89	    15	     2	     4	     3	  -100	  2014	   127
     3	     3	     1	    38	    20	     1	     7	   -99	   -99	  2014	   128
   -99	     1	     5	    29	    16	     2	   -99	   -99	   -99	  2014	   129
     3	     1	     2	    77	    17	     1	     1	     1	     1	  2014	   130
     3	     3	     4	    47	    13	     1	     1	     1	     2	  2014	   131
     3	     2	     1	    53	    16	     1	     4	     3	     5	  2014	   132
     3	     1	     3	    54	    14	     2	     1	     1	     1	  2014	   133
     3	     3	     3	    64	    18	     2	     1	     2	     0	  2014	   134
  -100	     2	     5	    62	    16	     2	     1	     1	  -100	  2014	   135
     3	     1	     5	    30	    20	     2	     2	     2	     1	  2014	   136
     3	     1	     1	    61	    20	     1	     3	     3	     0	  2014	   137
     3	     1	     5	    63	    16	     1	     3	     3	     3	  2014	   138
  -100	     1	     1	    41	    20	     1	     2	     2	  -100	  2014	   139
  -100	     1	     1	    57	    16	     2	     4	     3	  -100	  2014	   140
     3	     2	     5	    29	    14	     2	     4	     3	     0	  2014	   141
     3	     3	     1	    40	    20	     1	     2	     2	   -99	  2014	   142
     3	     2	     5	    21	    14	     1	     2	     2	     1	  2014	   143
     3	     3	     1	    55	    12	     1	    11	     2	   -98	  2014	   144
  -100	     3	     2	    81	    15	     2	     2	     2	  -100	  2014	   145
     3	     3	     1	    38	    17	     2	     1	     2	     5	  2014	   146
  -100	     3	     4	    37	    12	     1	     4	     3	  -100	  2014	   147
     3	     3	     1	    45	    18	     2	     4	     3	     3	  2014	   148
     3	     2	     5	    37	    16	     2	     1	     1	     1	  2014	   149
  -100	     2	     3	    55	    16	     1	   -99	   -99	  -100	  2014	   150
     3	     3	     3	    74	    16	     2	     4	     3	     0	  2014	   151
     3	     3	     5	    84	    20	     2	     1	     2	     0	  2014	   152
     3	     3	     1	    54	    14	     1	     3	     3	     1	  2014	   153
     3	     1	     5	    23	    13	     1	     4	     3	     1	  2014	   154
     3	     2	     1	    25	     6	     2	     2	     2	     5	  2014	   155
     3	     2	     3	    81	    14	     2	     4	     3	     0	  2014	   156
     3	     1	     1	    48	    14	     1	     2	     2	     4	  2014	   157
     1	     1	     5	    46	    12	     1	     2	     2	     0	  2014	   158
     3	     3	     1	    51	     6	     1	     2	     2	     2	  2014	   159
  -100	     2	     2	    86	    14	     2	     1	     2	  -100	  2014	   160
     3	     3	     1	    54	    10	     1	     2	     2	     1	  2014	   161
  -100	     2	     5	    45	    14	     2	   -99	   -99	  -100	  2014	   162
     3	     3	     2	    75	    18	     2	     2	     2	     3	  2014	   163
     3	     2	     5	    23	    14	     1	     4	     3	     5	  2014	   164
     3	     3	     3	    63	    13	     2	     2	     2	     0	  2014	   165
  -100	     3	     3	    82	    12	     2	     2	     2	  -100	  2014	   166
     3	     1	     3	    50	    14	     2	     5	   -99	     2	  2014	   167
     3	     2	     3	    83	    18	     1	     2	     2	     0	  2014	   168
     3	     2	     1	    67	    19	     1	     1	     3	     3	  2014	   169
     3	     2	     1	    84	    13	     2	     1	     2	     0	  2014	   170
     3	     3	     3	    59	    16	     2	     1	     3	     0	  2014	   171
     3	     3	     5	    45	    20	     2	     4	     3	     4	  2014	   172
     3	     3	     1	    55	    14	     1	     4	     3	     5	  2014	   173
     3	     1	     3	    62	    17	     2	    10	     3	     1	  2014	   174
     3	     1	     3	    77	    12	     2	    10	     3	     0	  2014	   175
     3	     1	     5	    46	    16	     1	     4	     3	     5	  2014	   176
     3	     3	     3	    59	    15	     1	     4	     3	     4	  2014	   177
     3	     3	     5	    20	    12	     2	     4	     3	     3	  2014	   178
     3	     3	     4	    63	    18	     1	    11	     2	     0	  2014	   179
     3	     1	     3	    71	    16	     2	     4	     3	     0	  2014	   180
     3	     2	     5	    37	    14	     1	     4	     3	     5	  2014	   181
  -100	     2	     1	    27	    12	     2	     2	     2	  -100	  2014	   182
     3	     3	     1	    26	    12	     2	     2	     2	     6	  2014	   183
     3	     1	     5	    46	    12	     1	     4	     1	     5	  2014	   184
     3	     1	     5	    56	     3	     2	     1	     1	     0	  2014	   185
     3	     3	     3	    45	    14	     2	     2	     2	     5	  2014	   186
     3	     2	     3	    62	    12	     1	     2	     2	     6	  2014	   187
     3	     2	     5	    24	    11	     1	     1	     1	     3	  2014	   188
     3	     1	     3	    48	    16	     1	    13	   -99	     5	  2014	   189
     3	     3	     5	    31	    14	     1	    11	     2	     5	  2014	   190
     3	     3	     5	    37	    16	     1	     1	     1	     5	  2014	   191
     3	     2	     5	    35	    12	     2	    11	     2	     3	  2014	   192
     3	     3	     5	    26	    12	     2	     2	     2	     4	  2014	   193
     3	     3	     1	    54	    10	     2	     4	     3	   -99	  2014	   194
     2	     2	     5	    36	    13	     2	     4	     3	     1	  2014	   195
     3	     3	     1	    79	    12	     2	     1	     1	   -99	  2014	   196
  -100	     2	     3	    78	    11	     2	     1	     1	  -100	  2014	   197
  -100	     3	     5	    27	    12	     1	     2	     2	  -100	  2014	   198
     3	     2	     5	    20	    14	     2	     2	     2	     4	  2014	   199
     3	     3	     1	    41	    12	     1	     1	     2	     5	  2014	   200
     3	     3	     3	    63	    12	     1	     1	     2	     0	  2014	   201
     3	     3	     5	    25	    13	     1	     1	     2	     4	  2014	   202
  -100	     2	     1	    32	    12	     2	     4	     3	  -100	  2014	   203
     3	     1	     5	    34	     5	     2	    11	     2	     3	  2014	   204
     3	     1	     1	    46	    16	     1	     1	     1	     5	  2014	   205
     3	     2	     1	    50	     9	     1	     2	     2	     5	  2014	   206
     3	     1	     4	    34	    11	     2	     2	     2	     4	  2014	   207
     3	     3	     5	    22	    11	     2	     4	     3	     3	  2014	   208
  -100	     2	     1	    35	     6	     1	     2	     2	  -100	  2014	   209
  -100	     2	     1	    41	     6	     2	     2	     2	  -100	  2014	   210
  -100	     1	     1	    53	     3	     2	     2	     2	  -100	  2014	   211
  -100	     1	     1	    54	     6	     2	     2	     2	  -100	  2014	   212
  -100	     3	     5	    50	    20	     2	     5	   -99	  -100	  2014	   213
     3	     2	     1	    38	    13	     2	     1	     2	     5	  2014	   214
     3	     2	     1	    35	    11	     2	     2	     2	     4	  2014	   215
     3	     3	     5	    19	    12	     1	     4	     3	     0	  2014	   216
  -100	     3	     1	    56	     9	     1	     2	     2	  -100	  2014	   217
     3	     3	     1	    46	    16	     1	     4	     3	     2	  2014	   218
  -100	     2	     1	    68	     2	     2	     2	     2	  -100	  2014	   219
     3	     1	     4	    41	    14	     2	   -98	   -99	     4	  2014	   220
     3	     3	     1	    29	    12	     1	    11	     2	   -99	  2014	   221
     3	     2	     1	    61	    14	     2	     2	     2	     0	  2014	   222
     3	     1	     1	    56	    16	     1	     1	     1	     2	  2014	   223
     3	     2	     3	    33	    12	     2	    11	     2	     6	  2014	   224
     3	     2	     5	    24	    16	     2	     4	     3	     5	  2014	   225
     1	     2	     1	    69	    14	     1	     3	     3	     4	  2014	   226
     3	     1	     1	    61	    17	     1	     4	     3	     2	  2014	   227
     3	     3	     2	    78	    13	     2	     1	     1	     0	  2014	   228
     3	     3	     2	    43	    12	     1	     2	     2	     0	  2014	   229
     3	     2	     3	    52	    11	     1	     1	     1	     3	  2014	   230
     3	     3	     5	    59	    12	     1	     2	     2	     0	  2014	   231
     1	     2	     3	    69	    20	     1	     1	     3	     6	  2014	   232
     3	     3	     1	    37	    14	     1	     4	     3	     5	  2014	   233
     3	     3	     1	    41	    16	     2	     2	     2	     3	  2014	   234
     3	     1	     3	    59	    16	     2	     5	   -99	     0	  2014	   235
     3	     3	     5	    23	    15	     2	     6	   -99	     2	  2014	   236
     3	     2	     5	    19	    12	     1	     1	     1	     0	  2014	   237
     3	     1	     5	    30	    16	     2	     4	     3	     4	  2014	   238
     3	     1	     1	    75	    10	     2	     2	     2	     0	  2014	   239
     3	     1	     5	    46	     5	     2	     2	     2	     1	  2014	   240
     3	     1	     5	    19	    12	     1	     2	     2	     0	  2014	   241
     3	     2	     5	    51	    18	     2	    11	     2	     1	  2014	   242
     3	     2	     1	    61	    19	     2	     1	     2	     2	  2014	   243
     3	     2	     1	    45	    13	     2	     2	     2	     4	  2014	   244
     3	     3	     1	    58	     2	     1	     2	     2	     3	  2014	   245
  -100	     2	     1	    79	     7	     2	     2	     2	  -100	  2014	   246
     3	     3	     1	    75	    16	     2	     1	     2	     0	  2014	   247
  -100	     1	     2	    89	    12	     1	     2	     2	  -100	  2014	   248
     3	     1	     5	    41	    12	     2	     2	     2	     0	  2014	   249
   -99	     1	     1	    32	    16	     1	     4	     3	   -99	  2014	   250
     3	     2	     1	    58	    16	     2	     6	   -99	     2	  2014	   251
     3	     1	     1	    72	    16	     1	     1	     3	     2	  2014	   252
     3	     1	     3	    66	    14	     2	     4	     3	     2	  2014	   253
     3	     2	     5	    21	    14	     2	     4	     3	     4	  2014	   254
     3	     3	     3	    45	    12	     2	     2	     2	     3	  2014	   255
     3	     2	     1	    58	    13	     1	     4	     3	     5	  2014	   256
     3	     2	     1	    50	    12	     2	     2	     2	     0	  2014	   257
     3	     2	     3	    55	    20	     2	     2	     2	     2	  2014	   258
     3	     2	     3	    43	    14	     1	     4	     3	     5	  2014	   259
     3	     2	     1	    31	    13	     2	     1	     1	     4	  2014	   260
     3	     2	     5	    30	    13	     2	     2	     2	     5	  2014	   261
     3	     1	     5	    42	    11	     2	     4	     3	     0	  2014	   262
     3	     3	     1	    25	    10	     2	     1	     1	     3	  2014	   263
     3	     1	     3	    59	    11	     2	     2	     2	     2	  2014	   264
     3	     1	     2	    80	    11	     2	     1	     2	     0	  2014	   265
     3	     2	     3	    58	    12	     2	     2	     2	     0	  2014	   266
     3	     2	     1	    40	    13	     2	    11	     2	     6	  2014	   267
  -100	     1	     4	    78	    18	     1	     4	     3	  -100	  2014	   268
  -100	     2	     2	    78	    12	     2	    11	     2	  -100	  2014	   269
     3	     2	     1	    46	    18	     2	    11	     2	     4	  2014	   270
     3	     3	     1	    43	    18	     1	     1	     2	     2	  2014	   271
     3	     1	     1	    81	    16	     1	     2	     2	     1	  2014	   272
  -100	     1	     1	    63	    16	     2	   -99	   -99	  -100	  2014	   273
     3	     3	     3	    48	    12	     1	     1	     1	     3	  2014	   274
     3	     1	     5	    48	    12	     2	     2	     2	     0	  2014	   275
     3	     3	     1	    57	    13	     1	     1	     2	     5	  2014	   276
     3	     1	     5	    29	    14	     2	     4	     3	     5	  2014	   277
     2	     2	     4	    30	    14	     2	     4	     3	     6	  2014	   278
     3	     2	     5	    29	    16	     2	    13	   -99	     3	  2014	   279
     3	     1	     3	    50	    14	     2	     1	     3	     0	  2014	   280
  -100	     2	     3	    61	    10	     2	    11	     2	  -100	  2014	   281
     3	     2	     1	    30	    13	     1	   -98	   -99	     5	  2014	   282
     3	     1	     1	    32	    19	     1	     2	     2	     4	  2014	   283
     3	     2	     5	    18	    11	     2	     4	     3	     4	  2014	   284
  -100	     1	     3	    85	    19	     2	     1	     3	  -100	  2014	   285
     3	     2	     3	    51	    12	     1	     4	     3	     5	  2014	   286
     2	     1	     4	    26	    12	     2	     4	     3	     6	  2014	   287
     3	     2	     1	    38	    20	     1	     4	     3	     2	  2014	   288
     3	     3	     1	    39	    10	     2	     2	     2	     5	  2014	   289
     3	     1	     5	    20	    14	     1	     2	     2	     6	  2014	   290
     3	     1	     1	    39	    15	     2	     2	     2	     4	  2014	   291
     3	     1	     1	    57	    12	     2	     4	     3	     0	  2014	   292
  -100	     1	     2	    87	    12	     2	     1	     2	  -100	  2014	   293
     3	     3	     1	    81	    10	     2	     1	     2	     0	  2014	   294
     3	     3	     5	    31	    10	     1	     4	     3	     6	  2014	   295
     3	     2	     1	    61	    16	     2	     2	     2	     2	  2014	   296
     3	     3	     1	    31	    15	     2	     4	     3	     5	  2014	   297
     3	     3	     1	    61	    12	     1	     4	     3	     2	  2014	   298
     3	     2	     2	    39	    12	     2	     1	     2	     1	  2014	   299
     3	     3	     5	    84	    19	     1	     1	     3	     0	  2014	   300
     3	     1	     1	    54	    16	     2	     1	     2	     5	  2014	   301
     1	     2	     5	    26	    12	     1	     2	     2	     5	  2014	   302
     3	     1	     1	    84	    16	     2	     2	     2	     0	  2014	   303
     3	     2	     1	    60	    16	     1	     1	     3	     4	  2014	   304
     3	     2	     5	    43	    16	     2	     4	     3	   -99	  2014	   305
     3	     1	     3	    65	    16	     1	     3	     3	   -99	  2014	   306
     3	     1	     3	    34	    19	     2	    11	     2	     4	  2014	   307
     3	     3	     2	    78	     8	     2	     1	     1	     0	  2014	   308
  -100	     3	     3	    85	    14	     2	     1	   -99	  -100	  2014	   309
     3	     3	     2	    73	    11	     2	     2	     2	     0	  2014	   310
     3	     1	     5	    25	    15	     2	     2	     2	     5	  2014	   311
     3	     3	     1	    30	    20	     2	     1	     2	     4	  2014	   312
     3	     2	     3	    46	    12	     2	     1	     1	     2	  2014	   313
     3	     2	     5	    28	    14	     2	     4	     3	     5	  2014	   314
     3	     3	     2	    40	    12	     2	     1	     2	     6	  2014	   315
     1	     3	     5	    25	    12	     1	     4	     3	     5	  2014	   316
     3	     1	     1	    55	    20	     1	     2	     2	     3	  2014	   317
     2	     3	     5	    19	    11	     2	     1	     1	     2	  2014	   318
     3	     3	     5	    31	    10	     2	    11	     2	     5	  2014	   319
     3	     2	     1	    33	    12	     1	     2	     2	     3	  2014	   320
     3	     2	     5	    27	    19	     1	     1	     2	     4	  2014	   321
     3	     2	     3	    62	    16	     1	     2	     2	     3	  2014	   322
     3	     3	     1	    70	    17	     2	     2	     2	     3	  2014	   323
     3	     2	     1	    58	    16	     1	     2	     2	     3	  2014	   324
     3	     2	     1	    54	    14	     2	     2	     2	     4	  2014	   325
     3	     3	     1	    50	    12	     2	     1	     2	     3	  2014	   326
     3	     1	     1	    36	     9	     2	    11	     2	     5	  2014	   327
     3	     3	     3	    34	    15	     2	     2	     2	     5	  2014	   328
     2	     1	     5	    19	    12	     2	     2	     2	     5	  2014	   329
     3	     3	     3	    39	    12	     2	     2	     2	     3	  2014	   330
     3	     1	     1	    66	    15	     1	     2	     2	     4	  2014	   331
     3	     3	     3	    73	    19	     2	     3	     3	     0	  2014	   332
     3	     2	     5	    53	    12	     2	     2	     2	     2	  2014	   333
     3	     2	     1	    41	    16	     1	     2	     2	     4	  2014	   334
     3	     2	     5	    35	    17	     1	     4	     3	     4	  2014	   335
     3	     2	     5	    23	    13	     2	     2	     2	     1	  2014	   336
     3	     3	     4	    74	    10	     2	    10	     3	     0	  2014	   337
     3	     3	     1	    36	     6	     2	     2	     2	     3	  2014	   338
     3	     1	     5	    23	    10	     1	     4	     3	     3	  2014	   339
     3	     1	     1	    64	    18	     2	     1	     2	     0	  2014	   340
     3	     3	     5	    39	    18	     2	     4	     3	     5	  2014	   341
     3	     3	     1	    82	    20	     1	     1	     3	     1	  2014	   342
     3	     2	     1	    50	    18	     1	     4	     3	     2	  2014	   343
     3	     1	     1	    74	    16	     1	     2	     2	     2	  2014	   344
     3	     1	     1	    45	    17	     2	     1	     2	     0	  2014	   345
     3	     2	     3	    47	     8	     1	    11	     2	     1	  2014	   346
     3	     1	     2	    69	    12	     2	     1	     1	     0	  2014	   347
     3	     2	     1	    36	    12	     1	     2	     2	     5	  2014	   348
     3	     2	     1	    38	    15	     1	     2	     2	     5	  2014	   349
     3	     3	     1	    42	    20	     2	     2	     2	     5	  2014	   350
     3	     3	     1	    70	    18	     1	     1	     3	     2	  2014	   351
     3	     2	     1	    70	    16	     1	     1	     3	     0	  2014	   352
     3	     1	     1	    53	    13	     2	     2	     2	     4	  2014	   353
     3	     2	     1	    65	    12	     1	     4	     3	     1	  2014	   354
     3	     1	     1	    29	    18	     1	     2	     2	     2	  2014	   355
     3	     3	     5	    28	    13	     1	     5	   -99	     4	  2014	   356
   -99	     2	     1	    63	    15	     1	     1	     2	   -99	  2014	   357
     3	     2	     1	    35	    12	     2	     1	     1	     4	  2014	   358
  -100	     1	     5	    35	    11	     2	     2	     2	  -100	  2014	   359
     3	     3	     1	    50	    16	     2	     4	     3	     0	  2014	   360
     3	     3	     2	    57	    12	     2	     2	     2	     0	  2014	   361
   -99	     1	     3	    40	    12	     1	     4	     3	   -99	  2014	   362
     1	     3	     1	    32	    17	     2	     5	   -99	     1	  2014	   363
     3	     3	     5	    30	    16	     2	     2	     2	     0	  2014	   364
     3	     2	     5	    30	    16	     2	     4	     3	     0	  2014	   365
     3	     1	     1	    49	    16	     1	     1	     2	     3	  2014	   366
     3	     2	     1	    58	    15	     2	     4	     3	   -99	  2014	   367
     3	     3	     5	    24	    16	     2	     1	     3	     5	  2014	   368
     3	     1	     1	    49	    16	     2	     2	     2	     5	  2014	   369
  -100	     3	     1	    66	    12	     1	   -99	   -99	  -100	  2014	   370
     3	     2	     3	    43	    16	     1	     2	     2	     4	  2014	   371
     3	     3	     1	    67	    20	     1	     7	   -99	     2	  2014	   372
     3	     3	     1	    69	    16	     2	     2	     2	     4	  2014	   373
     3	     3	     1	    65	    15	     1	     1	     3	     2	  2014	   374
     3	     1	     1	    52	    12	     1	    10	     3	     4	  2014	   375
     3	     2	     1	    63	    16	     1	     4	     3	     0	  2014	   376
     3	     1	     1	    60	    13	     1	     4	     3	     2	  2014	   377
  -100	     2	     5	    20	    13	     2	     3	     3	  -100	  2014	   378
     3	     2	     1	    49	    16	     1	     3	     3	     4	  2014	   379
     3	     1	     1	    36	    18	     2	     1	     3	     4	  2014	   380
     1	     1	     5	    23	    14	     1	     1	     1	     0	  2014	   381
     3	     3	     5	    19	    10	     1	     3	     3	     4	  2014	   382
     3	     1	     1	    57	    20	     1	     3	     3	     0	  2014	   383
     3	     2	     1	    33	    12	     2	     1	     1	   -99	  2014	   384
     3	     2	     5	    39	     6	     1	    11	     2	   -98	  2014	   385
     3	     1	     1	    33	    12	     1	     1	     2	     4	  2014	   386
     3	     3	     5	    38	    15	     2	     2	     2	     3	  2014	   387
     3	     2	     5	    57	    12	     2	     1	     1	     2	  2014	   388
     2	     3	     5	    23	    11	     1	     4	     3	     5	  2014	   389
     3	     2	     1	    46	    12	     2	     1	     1	     2	  2014	   390
     3	     2	     5	    23	    13	     2	    11	     2	     0	  2014	   391
     3	     3	     3	    55	    12	     1	     4	     3	     4	  2014	   392
     2	     1	     5	    22	    14	     2	     1	     1	     2	  2014	   393
     3	     2	     2	    70	    18	     2	     3	     3	     1	  2014	   394
     3	     2	     5	    27	    15	     1	     4	     3	     0	  2014	   395
     3	     2	     3	    58	    16	     2	     1	     3	     5	  2014	   396
     3	     1	     4	    55	    14	     2	     1	     1	     3	  2014	   397
     3	     2	     3	    36	    20	     2	     1	     1	     0	  2014	   398
     3	     1	     3	    65	    12	     2	     2	     2	   -99	  2014	   399
     3	     1	     5	    64	    16	     2	     2	     2	     0	  2014	   400
     3	     3	     1	    41	    12	     2	     1	     1	     5	  2014	   401
     3	     3	     3	    58	    12	     1	     1	     1	     4	  2014	   402
     3	     3	     1	    52	    14	     2	     2	     2	   -99	  2014	   403
     3	     2	     3	    63	    20	     2	     1	     3	     0	  2014	   404
     3	     3	     1	    70	    16	     1	     4	     3	     3	  2014	   405
     3	     2	     5	    63	    20	     1	     3	     3	     0	  2014	   406
